HistoryID,UserID,DestinationID,VisitDate,ExperienceRating,Name,Email,Preferences,Gender,NumberOfAdults,NumberOfChildren,Age,Budget,DestinationName,State,Type,Popularity,BestTimeToVisit,ReviewID,Rating,ReviewText,TravelMonth,Pref_Relaxation,Pref_Adventure,Pref_Culture,Pref_Spiritual,Avg_Dest_Rating,Review_Count,TravelSeason,Preference_Match_Score,Age_Group,Family_Size,Has_Children,Budget_Score,Seasonal_Match,Target_Destination
46,28,5,2023-09-27,5,Riya,riya@example.com,Beaches & Relaxation,Female,2,1,39,Low,Varkala,Kerala,Cliff Beach,7.67,Sep-Mar,,,,9,1,0,0,0,1.0,1.0,Summer,1,Middle,3,1,1,0,24
47,29,10,2024-03-14,5,Diya,diya@example.com,Cultural & Food,Female,2,0,27,High,Mysore,Karnataka,Historical City,8.34,Sep-Mar,,,,3,0,0,0,0,3.0,1.0,Winter,0,Adult,2,0,3,0,19
48,30,13,2023-07-02,5,Riya,riya@example.com,Nature & Adventure,Female,1,1,31,Low,Munnar,Kerala,Hill Station,8.9,Nov-Mar,,,,7,0,1,0,0,2.0,2.0,Summer,1,Adult,2,1,1,1,18
49,31,20,2024-07-09,4,Ritvik,ritvik@example.com,Cultural & Food,Male,2,2,27,Low,Kochi,Kerala,Coastal City,7.75,Sep-Mar,,,,7,0,0,0,0,2.0,1.0,Summer,0,Adult,4,1,1,0,13
50,31,16,2024-12-24,5,Ritvik,ritvik@example.com,Cultural & Food,Male,2,2,27,Low,Kolkata,West Bengal,Metropolis,7.7,Sep-Mar,,,,12,0,0,0,0,2.7714561234329795,0.0,Fall,0,Adult,4,1,1,0,14
51,31,17,2023-05-07,4,Ritvik,ritvik@example.com,Cultural & Food,Male,2,2,27,Low,Amritsar,Punjab,Historical City,7.69,Nov-Mar,,,,5,0,0,0,0,1.0,1.0,Spring,0,Adult,4,1,1,0,1
52,32,23,2024-09-02,5,Anika,anika@example.com,Spiritual & Wellness,Female,1,1,57,Medium,Tirupati,Andhra Pradesh,Temple Town,9.27,Nov-Mar,,,,9,0,0,0,1,4.0,1.0,Summer,1,Elder,2,1,2,0,22
53,32,23,2023-10-16,5,Anika,anika@example.com,Spiritual & Wellness,Female,1,1,57,Medium,Tirupati,Andhra Pradesh,Temple Town,9.27,Nov-Mar,,,,10,0,0,0,1,4.0,1.0,Fall,1,Elder,2,1,2,0,22
54,33,24,2023-09-03,4,Ritvik,ritvik@example.com,Spiritual & Wellness,Male,2,2,34,Medium,Auroville,Tamil Nadu,Spiritual Township,8.65,Oct-Mar,,,,9,0,0,0,1,3.0,2.0,Summer,0,Adult,4,1,2,0,3
55,34,22,2023-02-22,5,Meera,meera@example.com,Spiritual & Wellness,Female,1,2,22,Medium,Dharamshala,Himachal Pradesh,Mountain Monasteries,9.16,Apr-Jun,,,,2,0,0,0,1,2.7714561234329795,0.0,Winter,0,Young,3,1,2,0,6
56,34,22,2023-10-08,4,Meera,meera@example.com,Spiritual & Wellness,Female,1,2,22,Medium,Dharamshala,Himachal Pradesh,Mountain Monasteries,9.16,Apr-Jun,,,,10,0,0,0,1,2.7714561234329795,0.0,Fall,0,Young,3,1,2,0,6
57,35,16,2024-07-22,5,Rohan,rohan@example.com,Cultural & Food,Male,2,1,44,Medium,Kolkata,West Bengal,Metropolis,7.7,Sep-Mar,,,,7,0,0,0,0,2.7714561234329795,0.0,Summer,0,Middle,3,1,2,0,14
60,37,5,2024-02-01,4,Aarav,aarav@example.com,Beaches & Relaxation,Male,1,2,37,Low,Varkala,Kerala,Cliff Beach,7.67,Sep-Mar,,,,2,1,0,0,0,1.0,1.0,Winter,1,Middle,3,1,1,0,24
61,38,22,2023-10-04,4,Anika,anika@example.com,Spiritual & Wellness,Female,2,2,18,High,Dharamshala,Himachal Pradesh,Mountain Monasteries,9.16,Apr-Jun,,,,10,0,0,0,1,2.7714561234329795,0.0,Fall,0,Young,4,1,3,0,6
62,39,9,2023-09-09,4,Vivaan,vivaan@example.com,City & Historical,Male,2,2,19,High,Hampi,Karnataka,Ancient Ruins,7.9,Apr-Jun,,,,9,0,0,0,0,3.5,2.0,Summer,0,Young,4,1,3,0,9
64,41,10,2024-09-23,5,Vivaan,vivaan@example.com,City & Historical,Male,1,2,43,Low,Mysore,Karnataka,Historical City,8.34,Sep-Mar,,,,9,0,0,0,0,3.0,1.0,Summer,0,Middle,3,1,1,0,19
65,42,23,2023-11-17,4,Riya,riya@example.com,Spiritual & Wellness,Female,2,2,37,Medium,Tirupati,Andhra Pradesh,Temple Town,9.27,Nov-Mar,,,,11,0,0,0,1,4.0,1.0,Fall,1,Middle,4,1,2,0,22
66,43,4,2023-09-10,5,Riya,riya@example.com,Beaches & Relaxation,Female,1,2,33,Low,Pondicherry,Pondicherry,Coastal City,8.85,Apr-Jun,,,,9,1,0,0,0,5.0,1.0,Summer,1,Adult,3,1,1,0,20
68,45,24,2024-03-09,5,Tanvi,tanvi@example.com,Spiritual & Wellness,Female,2,0,18,Low,Auroville,Tamil Nadu,Spiritual Township,8.65,Oct-Mar,,,,3,0,0,0,1,3.0,2.0,Winter,0,Young,2,0,1,0,3
69,45,22,2023-12-11,5,Tanvi,tanvi@example.com,Spiritual & Wellness,Female,2,0,18,Low,Dharamshala,Himachal Pradesh,Mountain Monasteries,9.16,Apr-Jun,,,,12,0,0,0,1,2.7714561234329795,0.0,Fall,0,Young,2,0,1,0,6
70,46,2,2024-05-17,4,Anika,anika@example.com,Beaches & Relaxation,Female,2,1,26,Medium,Andaman & Nicobar,Andaman,Island,8.98,Nov-Feb,,,,5,1,0,0,0,2.5,2.0,Spring,0,Adult,3,1,2,0,2
71,47,17,2024-01-03,4,Meera,meera@example.com,Cultural & Food,Female,2,1,29,High,Amritsar,Punjab,Historical City,7.69,Nov-Mar,,,,1,0,0,0,0,1.0,1.0,Winter,0,Adult,3,1,3,0,1
72,47,20,2024-01-01,4,Meera,meera@example.com,Cultural & Food,Female,2,1,29,High,Kochi,Kerala,Coastal City,7.75,Sep-Mar,,,,1,0,0,0,0,2.0,1.0,Winter,0,Adult,3,1,3,0,13
74,49,6,2024-09-23,4,Ishaan,ishaan@example.com,City & Historical,Male,1,1,39,Medium,Jaipur,Rajasthan,Historical City,7.56,Oct-Mar,,,,9,0,0,0,0,2.7714561234329795,0.0,Summer,0,Middle,2,1,2,0,11
75,49,8,2023-02-03,5,Ishaan,ishaan@example.com,City & Historical,Male,1,1,39,Medium,Agra,Uttar Pradesh,Historical City,8.7,Apr-Jun,,,,2,0,0,0,0,3.0,1.0,Winter,0,Middle,2,1,2,0,0
77,50,9,2024-01-10,5,Pooja,pooja@example.com,City & Historical,Female,2,0,18,Medium,Hampi,Karnataka,Ancient Ruins,7.9,Apr-Jun,,,,1,0,0,0,0,3.5,2.0,Winter,0,Young,2,0,2,0,9
78,51,5,2023-06-07,4,Aarav,aarav@example.com,Cultural & Food,Male,1,1,38,Low,Varkala,Kerala,Cliff Beach,7.67,Sep-Mar,,,,6,0,0,0,0,1.0,1.0,Spring,0,Middle,2,1,1,0,24
79,51,16,2024-06-25,4,Aarav,aarav@example.com,Cultural & Food,Male,1,1,38,Low,Kolkata,West Bengal,Metropolis,7.7,Sep-Mar,,,,6,0,0,0,0,2.7714561234329795,0.0,Spring,0,Middle,2,1,1,0,14
81,52,15,2023-07-01,4,Diya,diya@example.com,Beaches & Relaxation,Female,2,1,30,Low,Jim Corbett,Uttarakhand,National Park,9.41,Nov-Mar,,,,7,1,0,0,0,4.0,1.0,Summer,0,Adult,3,1,1,0,12
82,53,16,2024-06-26,4,Dhruv,dhruv@example.com,Cultural & Food,Male,2,2,26,High,Kolkata,West Bengal,Metropolis,7.7,Sep-Mar,,,,6,0,0,0,0,2.7714561234329795,0.0,Spring,0,Adult,4,1,3,0,14
83,54,10,2023-12-26,4,Dhruv,dhruv@example.com,City & Historical,Male,2,0,42,Low,Mysore,Karnataka,Historical City,8.34,Sep-Mar,,,,12,0,0,0,0,3.0,1.0,Fall,0,Middle,2,0,1,0,19
84,54,6,2024-12-04,5,Dhruv,dhruv@example.com,City & Historical,Male,2,0,42,Low,Jaipur,Rajasthan,Historical City,7.56,Oct-Mar,,,,12,0,0,0,0,2.7714561234329795,0.0,Fall,0,Middle,2,0,1,0,11
85,55,18,2024-04-07,5,Aanya,aanya@example.com,Spiritual & Wellness,Female,2,0,47,High,Lucknow,Uttar Pradesh,Historical City,8.71,Oct-Mar,,,,4,0,0,0,1,2.7714561234329795,0.0,Spring,0,Senior,2,0,3,0,16
87,57,20,2024-07-11,4,Aarav,aarav@example.com,Cultural & Food,Male,2,0,24,Medium,Kochi,Kerala,Coastal City,7.75,Sep-Mar,,,,7,0,0,0,0,2.0,1.0,Summer,0,Young,2,0,2,0,13
89,58,17,2023-09-11,4,Aarav,aarav@example.com,Cultural & Food,Male,1,2,31,Medium,Amritsar,Punjab,Historical City,7.69,Nov-Mar,,,,9,0,0,0,0,1.0,1.0,Summer,0,Adult,3,1,2,0,1
91,59,4,2024-10-14,5,Arjun,arjun@example.com,Beaches & Relaxation,Male,1,1,38,Medium,Pondicherry,Pondicherry,Coastal City,8.85,Apr-Jun,,,,10,1,0,0,0,5.0,1.0,Fall,1,Middle,2,1,2,0,20
93,60,2,2024-10-07,5,Hitesh,hitesh@example.com,Beaches & Relaxation,Male,2,1,46,High,Andaman & Nicobar,Andaman,Island,8.98,Nov-Feb,,,,10,1,0,0,0,2.5,2.0,Fall,0,Senior,3,1,3,0,2
94,61,16,2023-07-01,5,Dhruv,dhruv@example.com,Cultural & Food,Male,2,2,29,High,Kolkata,West Bengal,Metropolis,7.7,Sep-Mar,,,,7,0,0,0,0,2.7714561234329795,0.0,Summer,0,Adult,4,1,3,0,14
96,62,9,2023-11-28,5,Aarav,aarav@example.com,City & Historical,Male,1,0,32,Medium,Hampi,Karnataka,Ancient Ruins,7.9,Apr-Jun,,,,11,0,0,0,0,3.5,2.0,Fall,0,Adult,1,0,2,0,9
97,63,14,2024-05-17,5,Arjun,arjun@example.com,Nature & Adventure,Male,2,0,21,Low,Leh Ladakh,Jammu & Kashmir,High Desert,8.06,Nov-Feb,,,,5,0,1,0,0,3.0,3.0,Spring,0,Young,2,0,1,0,15
98,63,13,2024-06-13,4,Arjun,arjun@example.com,Nature & Adventure,Male,2,0,21,Low,Munnar,Kerala,Hill Station,8.9,Nov-Mar,,,,6,0,1,0,0,2.0,2.0,Spring,1,Young,2,0,1,0,18
99,64,3,2024-04-14,5,Vivaan,vivaan@example.com,Beaches & Relaxation,Male,1,1,20,Medium,Gokarna,Karnataka,Beach,7.95,Oct-Mar,,,,4,1,0,0,0,2.7714561234329795,0.0,Spring,1,Young,2,1,2,1,8
100,64,1,2024-03-20,4,Vivaan,vivaan@example.com,Beaches & Relaxation,Male,1,1,20,Medium,Goa,Goa,Beach,8.78,Oct-Mar,,,,3,1,0,0,0,1.0,1.0,Winter,1,Young,2,1,2,0,7
101,65,10,2024-01-10,5,Pooja,pooja@example.com,City & Historical,Female,2,1,44,High,Mysore,Karnataka,Historical City,8.34,Sep-Mar,,,,1,0,0,0,0,3.0,1.0,Winter,0,Middle,3,1,3,0,19
102,65,10,2024-10-20,5,Pooja,pooja@example.com,City & Historical,Female,2,1,44,High,Mysore,Karnataka,Historical City,8.34,Sep-Mar,,,,10,0,0,0,0,3.0,1.0,Fall,0,Middle,3,1,3,0,19
103,66,24,2023-08-22,5,Aarav,aarav@example.com,Spiritual & Wellness,Male,1,2,51,Low,Auroville,Tamil Nadu,Spiritual Township,8.65,Oct-Mar,,,,8,0,0,0,1,3.0,2.0,Summer,0,Senior,3,1,1,0,3
104,66,23,2023-12-06,4,Aarav,aarav@example.com,Spiritual & Wellness,Male,1,2,51,Low,Tirupati,Andhra Pradesh,Temple Town,9.27,Nov-Mar,,,,12,0,0,0,1,4.0,1.0,Fall,1,Senior,3,1,1,0,22
105,67,4,2024-11-21,4,Tanvi,tanvi@example.com,Beaches & Relaxation,Female,1,0,34,Medium,Pondicherry,Pondicherry,Coastal City,8.85,Apr-Jun,,,,11,1,0,0,0,5.0,1.0,Fall,1,Adult,1,0,2,0,20
106,68,7,2024-04-22,4,Rohan,rohan@example.com,City & Historical,Male,1,0,47,Medium,Delhi,Delhi,Metropolis,7.94,Apr-Jun,,,,4,0,0,0,0,2.7714561234329795,0.0,Spring,0,Senior,1,0,2,0,5
107,69,8,2023-04-05,5,Arjun,arjun@example.com,City & Historical,Male,1,0,39,Medium,Agra,Uttar Pradesh,Historical City,8.7,Apr-Jun,,,,4,0,0,0,0,3.0,1.0,Spring,0,Middle,1,0,2,0,0
109,71,13,2023-11-19,5,Kavya,kavya@example.com,Nature & Adventure,Female,2,2,39,Medium,Munnar,Kerala,Hill Station,8.9,Nov-Mar,,,,11,0,1,0,0,2.0,2.0,Fall,1,Middle,4,1,2,0,18
110,71,14,2024-07-16,5,Kavya,kavya@example.com,Nature & Adventure,Female,2,2,39,Medium,Leh Ladakh,Jammu & Kashmir,High Desert,8.06,Nov-Feb,,,,7,0,1,0,0,3.0,3.0,Summer,0,Middle,4,1,2,0,15
111,72,23,2023-11-23,4,Aarav,aarav@example.com,Spiritual & Wellness,Male,2,1,53,High,Tirupati,Andhra Pradesh,Temple Town,9.27,Nov-Mar,,,,11,0,0,0,1,4.0,1.0,Fall,1,Senior,3,1,3,0,22
113,73,7,2024-12-17,4,Aanya,aanya@example.com,City & Historical,Female,1,1,34,Low,Delhi,Delhi,Metropolis,7.94,Apr-Jun,,,,12,0,0,0,0,2.7714561234329795,0.0,Fall,0,Adult,2,1,1,0,5
114,73,9,2023-04-28,4,Aanya,aanya@example.com,City & Historical,Female,1,1,34,Low,Hampi,Karnataka,Ancient Ruins,7.9,Apr-Jun,,,,4,0,0,0,0,3.5,2.0,Spring,0,Adult,2,1,1,0,9
115,74,7,2024-08-22,5,Hitesh,hitesh@example.com,City & Historical,Male,1,1,53,Low,Delhi,Delhi,Metropolis,7.94,Apr-Jun,,,,8,0,0,0,0,2.7714561234329795,0.0,Summer,0,Senior,2,1,1,0,5
118,76,3,2024-08-15,4,Anika,anika@example.com,Beaches & Relaxation,Female,2,0,44,Low,Gokarna,Karnataka,Beach,7.95,Oct-Mar,,,,8,1,0,0,0,2.7714561234329795,0.0,Summer,1,Middle,2,0,1,0,8
119,76,1,2024-11-09,4,Anika,anika@example.com,Beaches & Relaxation,Female,2,0,44,Low,Goa,Goa,Beach,8.78,Oct-Mar,,,,11,1,0,0,0,1.0,1.0,Fall,1,Middle,2,0,1,0,7
120,77,4,2023-05-15,4,Arjun,arjun@example.com,Beaches & Relaxation,Male,2,0,36,High,Pondicherry,Pondicherry,Coastal City,8.85,Apr-Jun,,,,5,1,0,0,0,5.0,1.0,Spring,1,Middle,2,0,3,1,20
121,78,16,2024-04-09,5,Aditya,aditya@example.com,Cultural & Food,Male,1,0,31,Medium,Kolkata,West Bengal,Metropolis,7.7,Sep-Mar,,,,4,0,0,0,0,2.7714561234329795,0.0,Spring,0,Adult,1,0,2,0,14
122,79,15,2023-09-03,5,Dhruv,dhruv@example.com,Nature & Adventure,Male,2,0,36,Low,Jim Corbett,Uttarakhand,National Park,9.41,Nov-Mar,,,,9,0,1,0,0,4.0,1.0,Summer,1,Middle,2,0,1,0,12
123,80,20,2023-07-23,5,Diya,diya@example.com,Cultural & Food,Female,1,2,18,High,Kochi,Kerala,Coastal City,7.75,Sep-Mar,,,,7,0,0,0,0,2.0,1.0,Summer,0,Young,3,1,3,0,13
124,81,15,2024-02-14,4,Isha,isha@example.com,Nature & Adventure,Female,1,2,32,Medium,Jim Corbett,Uttarakhand,National Park,9.41,Nov-Mar,,,,2,0,1,0,0,4.0,1.0,Winter,1,Adult,3,1,2,0,12
126,82,25,2023-07-13,4,Ishaan,ishaan@example.com,Spiritual & Wellness,Male,2,0,39,Medium,Bodh Gaya,Bihar,Temple Town,7.59,Nov-Feb,,,,7,0,0,0,1,2.0,1.0,Summer,1,Middle,2,0,2,0,4
127,83,23,2024-08-01,4,Tanvi,tanvi@example.com,City & Historical,Female,1,1,52,Low,Tirupati,Andhra Pradesh,Temple Town,9.27,Nov-Mar,,,,8,0,0,0,0,4.0,1.0,Summer,0,Senior,2,1,1,0,22
128,83,10,2024-07-28,4,Tanvi,tanvi@example.com,City & Historical,Female,1,1,52,Low,Mysore,Karnataka,Historical City,8.34,Sep-Mar,,,,7,0,0,0,0,3.0,1.0,Summer,0,Senior,2,1,1,0,19
129,84,22,2023-12-18,4,Meera,meera@example.com,Spiritual & Wellness,Female,2,0,28,Medium,Dharamshala,Himachal Pradesh,Mountain Monasteries,9.16,Apr-Jun,,,,12,0,0,0,1,2.7714561234329795,0.0,Fall,0,Adult,2,0,2,0,6
130,85,13,2024-05-14,5,Saanvi,saanvi@example.com,Nature & Adventure,Female,2,1,25,Low,Munnar,Kerala,Hill Station,8.9,Nov-Mar,,,,5,0,1,0,0,2.0,2.0,Spring,1,Young,3,1,1,0,18
131,86,8,2024-06-22,5,Karan,karan@example.com,City & Historical,Male,2,2,28,Low,Agra,Uttar Pradesh,Historical City,8.7,Apr-Jun,,,,6,0,0,0,0,3.0,1.0,Spring,0,Adult,4,1,1,0,0
132,87,1,2023-08-05,5,Ishaan,ishaan@example.com,Beaches & Relaxation,Male,2,2,45,High,Goa,Goa,Beach,8.78,Oct-Mar,,,,8,1,0,0,0,1.0,1.0,Summer,1,Middle,4,1,3,0,7
134,88,5,2023-08-06,5,Dhruv,dhruv@example.com,Beaches & Relaxation,Male,2,1,38,Low,Varkala,Kerala,Cliff Beach,7.67,Sep-Mar,,,,8,1,0,0,0,1.0,1.0,Summer,1,Middle,3,1,1,0,24
135,89,19,2024-06-07,5,Karan,karan@example.com,Cultural & Food,Male,2,0,28,Medium,Hyderabad,Telangana,Metropolis,8.96,Apr-Jun,,,,6,0,0,0,0,2.7714561234329795,0.0,Spring,0,Adult,2,0,2,0,10
136,90,13,2024-07-09,5,Isha,isha@example.com,Nature & Adventure,Female,1,0,41,Low,Munnar,Kerala,Hill Station,8.9,Nov-Mar,,,,7,0,1,0,0,2.0,2.0,Summer,1,Middle,1,0,1,1,18
137,91,13,2023-02-16,5,Ishaan,ishaan@example.com,Nature & Adventure,Male,2,1,36,Medium,Munnar,Kerala,Hill Station,8.9,Nov-Mar,,,,2,0,1,0,0,2.0,2.0,Winter,1,Middle,3,1,2,1,18
138,91,13,2023-01-12,4,Ishaan,ishaan@example.com,Nature & Adventure,Male,2,1,36,Medium,Munnar,Kerala,Hill Station,8.9,Nov-Mar,,,,1,0,1,0,0,2.0,2.0,Winter,1,Middle,3,1,2,1,18
