HistoryID,UserID,DestinationID,VisitDate,ExperienceRating
133,88,8,2024-02-21,1
134,88,5,2023-08-06,5
135,89,19,2024-06-07,5
136,90,13,2024-07-09,5
137,91,13,2023-02-16,5
138,91,13,2023-01-12,4
139,92,5,2023-11-02,5
140,93,9,2023-01-20,2
141,94,10,2023-08-22,5
142,94,9,2024-04-15,5
143,94,9,2023-03-20,3
144,95,24,2023-03-10,5
145,96,25,2024-05-19,4
146,97,4,2023-12-07,5
147,98,2,2023-11-08,4
148,98,4,2023-05-28,5
149,99,5,2023-10-26,4
150,100,20,2024-07-22,4
151,100,16,2023-11-11,5
152,101,24,2024-08-04,5
153,101,20,2024-12-05,5
154,102,13,2024-09-21,4
155,103,9,2024-09-25,4
156,104,18,2024-12-19,5
157,104,17,2023-04-27,3
158,104,16,2024-08-08,4
159,105,14,2024-11-13,5
160,106,24,2024-06-06,4
161,106,25,2024-05-11,5
162,107,18,2023-09-01,2
163,108,25,2024-12-14,3
164,108,25,2024-04-23,5
165,109,8,2023-08-15,5
166,109,6,2023-04-13,4
167,109,6,2024-10-12,5
168,110,20,2024-06-14,5
169,110,16,2024-08-09,4
170,111,17,2023-02-24,4
171,112,7,2023-12-18,4
172,113,11,2024-12-16,5
173,114,15,2024-09-20,4
174,114,6,2024-05-08,3
175,115,16,2023-01-23,4
176,116,16,2024-01-18,4
177,117,1,2024-03-21,4
178,117,5,2024-01-19,4
179,118,15,2023-08-11,4
180,119,18,2023-08-04,2
181,120,15,2023-02-19,4
182,121,4,2023-10-10,4
183,122,3,2024-09-25,2
184,122,16,2024-10-08,4
185,123,19,2024-08-10,3
186,124,2,2023-10-02,5
187,125,14,2024-11-07,3
188,126,17,2023-03-08,5
189,126,19,2024-03-01,5
190,127,22,2024-10-16,4
191,127,23,2024-05-23,5
192,128,16,2023-08-03,5
193,129,10,2023-07-04,2
194,130,2,2023-05-27,5
195,131,1,2024-03-26,5
196,132,18,2024-10-10,5
197,133,14,2024-12-10,4
198,134,17,2023-08-03,3
199,135,18,2023-10-09,1
200,136,17,2023-11-27,4
201,137,17,2023-10-02,5
202,137,10,2024-11-15,5
203,138,17,2024-10-14,5
204,139,21,2024-06-14,3
205,140,14,2023-02-28,4
206,140,14,2024-12-16,4
207,141,15,2023-07-27,4
208,142,11,2024-06-09,5
209,143,3,2023-07-28,5
210,143,1,2024-09-15,4
211,144,1,2024-09-12,4
212,145,21,2024-01-07,4
213,145,22,2024-05-15,4
214,145,25,2023-11-20,4
215,146,8,2023-05-18,4
216,147,18,2023-02-08,5
217,148,19,2023-02-21,4
218,148,20,2024-12-10,4
219,148,16,2023-08-16,4
220,149,2,2023-03-13,5
221,150,8,2024-02-09,3
222,150,16,2023-09-09,3
223,150,17,2024-05-27,4
224,151,21,2024-09-16,1
225,151,4,2024-09-13,4
226,152,10,2024-12-08,1
227,153,7,2024-07-02,4
228,153,8,2024-12-26,5
229,154,24,2023-11-26,4
230,155,13,2024-01-05,5
231,155,23,2024-02-17,5
232,156,12,2023-03-14,3
233,157,14,2024-05-11,5
234,157,13,2024-06-28,4
235,158,20,2023-09-02,3
236,159,16,2023-11-10,5
237,159,18,2023-07-04,4
238,159,19,2023-12-10,5
239,160,10,2024-01-10,4
240,160,6,2024-03-08,5
241,161,14,2023-03-06,5
242,162,15,2023-07-20,4
243,162,12,2023-10-05,3
244,163,13,2024-05-15,4
245,164,10,2023-08-10,4
246,164,9,2024-06-19,5
247,165,11,2024-07-23,4
248,166,6,2024-05-07,5
249,167,4,2024-04-13,2
250,168,23,2023-12-10,5
251,169,18,2023-05-01,5
252,169,20,2023-05-25,3
253,170,6,2023-06-08,4
254,171,23,2023-11-25,4
255,171,24,2023-11-21,5
256,172,9,2024-08-02,5
257,172,8,2024-02-10,4
258,172,7,2023-03-07,4
259,173,24,2024-06-17,4
260,174,23,2024-05-27,4
261,174,13,2024-12-28,2
262,175,8,2023-08-03,4
263,176,18,2024-04-28,5
264,177,14,2024-02-26,3
265,178,15,2024-09-04,5
266,178,14,2024-12-22,5
267,178,12,2023-11-12,4
268,179,19,2024-08-01,5
269,180,13,2024-11-03,2
270,181,15,2023-11-14,2
271,182,3,2024-01-10,5
272,183,4,2023-04-18,5
273,184,21,2024-06-22,5
274,185,25,2024-12-05,5
275,186,13,2024-08-20,5
276,186,17,2024-01-23,2
277,186,11,2024-08-08,3
278,187,18,2024-11-12,4
279,187,19,2023-05-07,4
280,188,22,2023-02-22,4
281,189,23,2023-10-01,4
282,189,22,2023-04-05,5
283,190,16,2023-09-07,3
284,191,23,2023-04-11,5
285,192,22,2024-10-01,5
286,193,12,2024-03-18,2
287,193,3,2023-02-22,5
288,194,4,2023-06-26,5
289,195,21,2024-01-06,4
290,196,7,2023-12-14,5
291,197,24,2024-08-15,5
292,197,21,2023-02-15,4
293,197,1,2024-12-26,3
294,198,24,2024-01-02,3
295,198,22,2023-07-22,5
296,198,23,2023-08-03,5
297,199,14,2023-03-03,4
298,199,12,2024-11-19,4
299,200,13,2024-10-17,5
300,201,11,2023-10-14,4
301,201,13,2023-02-28,4
302,202,6,2024-04-14,4
303,202,6,2023-07-14,5
304,203,7,2024-06-22,5
305,204,25,2024-03-22,4
306,204,25,2024-02-03,5
307,205,14,2023-12-12,5
308,205,13,2024-10-18,5
309,205,13,2024-07-12,5
310,206,4,2024-05-20,4
311,207,5,2023-10-17,5
312,208,23,2023-08-08,4
313,208,25,2023-09-12,4
314,209,17,2024-10-08,5
315,209,17,2023-10-20,5
316,210,21,2024-11-27,4
317,211,20,2024-05-23,5
318,212,18,2023-01-06,2
319,213,18,2023-07-03,5
320,213,17,2023-01-03,5
321,214,15,2023-08-11,3
322,215,2,2023-12-11,5
323,215,11,2023-03-25,5
324,216,18,2024-05-15,4
325,217,24,2024-08-14,4
326,218,13,2024-09-04,4
327,219,24,2024-05-22,3
328,219,22,2023-05-02,4
329,220,8,2023-10-02,5
330,221,13,2023-04-25,3
331,222,20,2023-05-11,4
332,222,17,2023-12-14,5
333,223,13,2023-09-23,3
334,223,11,2024-11-26,5
335,223,13,2024-12-02,3
336,224,21,2024-02-28,5
337,225,1,2024-10-13,5
338,226,15,2024-07-01,5
339,227,18,2024-10-15,4
340,228,8,2024-02-08,5
341,228,6,2024-09-03,4
342,228,19,2023-04-11,4
343,229,1,2023-11-04,5
344,230,16,2023-06-24,2
345,230,7,2023-03-09,5
346,230,6,2023-03-25,4
347,231,12,2024-11-16,4
348,231,13,2024-10-15,4
349,232,13,2023-03-15,1
350,233,24,2024-11-10,5
351,234,16,2023-06-17,4
352,235,22,2023-08-02,5
353,236,1,2023-05-03,4
354,237,22,2024-09-13,5
355,237,22,2024-12-02,5
356,238,7,2024-06-20,2
357,238,16,2023-01-15,4
358,239,14,2023-06-23,5
359,239,14,2023-03-02,4
360,240,15,2023-08-17,4
361,241,22,2024-05-13,3
362,241,25,2023-11-20,4
363,242,10,2023-11-11,5
364,242,9,2024-09-22,5
365,242,9,2023-12-28,4
366,243,14,2023-10-22,4
367,244,12,2024-11-23,3
368,245,17,2024-12-03,5
369,245,19,2024-11-26,5
370,246,24,2023-11-23,3
371,247,11,2024-07-17,5
372,247,15,2023-05-06,4
373,248,19,2023-08-07,4
374,249,6,2023-02-10,1
375,249,25,2023-09-27,5
376,250,2,2024-10-05,5
377,250,3,2023-03-27,5
378,251,18,2024-01-14,4
379,251,17,2024-04-15,5
380,252,4,2023-08-08,4
381,253,8,2023-08-27,4
382,253,6,2024-10-15,4
383,254,19,2024-07-17,3
384,254,9,2024-10-05,2
385,255,4,2024-08-28,4
386,256,11,2023-02-23,3
387,257,11,2024-03-09,5
388,258,14,2023-07-03,1
389,259,18,2024-06-01,5
390,260,19,2023-09-12,5
391,261,18,2023-02-12,3
392,262,9,2024-02-27,4
393,263,18,2024-03-02,4
394,263,24,2023-12-27,2
395,263,18,2023-08-15,5
396,264,4,2023-05-07,3
397,264,14,2024-12-20,5
398,264,13,2024-05-08,3
399,265,3,2024-04-14,5
400,266,14,2023-08-20,3
401,266,14,2023-10-08,4
402,267,13,2024-01-20,4
403,267,12,2023-07-06,3
404,268,5,2023-06-03,5
405,268,1,2024-08-02,4
406,269,19,2024-12-01,1
407,269,11,2023-06-08,5
408,270,7,2024-12-25,3
409,271,4,2024-06-18,5
410,272,13,2024-03-27,3
411,273,17,2023-11-06,3
412,274,13,2024-08-02,3
413,275,6,2024-04-02,4
414,276,23,2024-09-16,3
415,276,19,2024-11-07,5
416,276,17,2024-01-28,5
417,277,13,2024-06-14,4
418,278,19,2023-07-11,4
419,278,16,2024-08-12,5
420,279,23,2023-12-14,5
421,280,15,2024-03-18,5
422,280,13,2024-02-11,5
423,281,3,2024-10-23,3
424,281,3,2024-08-12,4
425,282,19,2024-06-20,4
426,282,17,2024-01-03,5
427,283,23,2023-12-22,5
428,284,12,2024-10-22,1
429,285,4,2024-02-08,5
430,286,4,2023-10-02,5
431,287,4,2024-06-12,5
432,288,13,2024-10-05,5
433,289,15,2023-11-09,5
434,289,4,2024-12-06,2
435,290,13,2024-09-04,4
436,290,14,2023-12-15,5
437,291,15,2023-12-16,1
438,292,21,2023-02-15,5
439,293,17,2024-02-26,3
440,293,22,2024-12-03,5
441,294,13,2023-12-23,5
442,295,21,2023-09-08,5
443,296,8,2024-04-26,1
444,296,12,2024-09-19,5
445,296,12,2023-09-05,5
446,297,13,2024-07-23,4
447,297,13,2023-07-27,4
448,297,15,2023-06-21,4
449,298,8,2024-11-17,4
450,299,6,2023-09-21,5
451,299,10,2023-03-14,5
452,300,21,2024-09-05,4
453,300,24,2023-06-23,5
454,300,23,2023-09-10,4
455,301,16,2024-11-18,4
456,302,7,2023-05-20,3
457,302,9,2023-03-19,5
458,303,4,2024-10-24,4
459,303,5,2023-10-02,5
460,304,14,2024-11-25,5
461,305,3,2023-10-14,4
462,306,13,2024-11-18,5
463,307,15,2023-05-16,5
464,308,9,2024-11-13,3
465,309,8,2023-12-02,5
466,310,2,2023-08-15,5
467,310,1,2024-03-11,5
468,311,11,2023-06-13,5
469,311,11,2023-09-18,4
470,311,13,2024-08-04,5
471,312,4,2023-03-04,4
472,312,4,2024-07-28,5
473,312,1,2024-03-27,5
474,313,15,2023-04-25,2
475,314,4,2024-09-15,5
476,315,16,2024-01-03,3
477,316,2,2024-04-07,4
478,316,3,2024-05-16,3
479,316,5,2023-01-28,5
480,317,22,2024-05-24,5
481,318,24,2024-06-02,5
482,319,23,2024-09-07,4
483,319,25,2024-02-13,5
484,320,17,2023-05-27,5
485,320,18,2024-02-13,4
486,321,4,2024-06-18,5
487,322,2,2024-04-20,5
488,323,18,2023-01-02,4
489,324,13,2024-08-17,4
490,325,9,2024-09-05,5
491,326,16,2024-03-13,4
492,327,8,2024-09-27,3
493,328,18,2023-05-16,5
494,329,13,2024-11-04,5
495,329,11,2023-12-28,3
496,330,13,2023-05-21,5
497,331,11,2023-10-16,5
498,331,15,2024-12-20,4
499,332,16,2023-11-08,4
500,333,23,2023-12-04,4
501,334,25,2023-06-14,5
502,335,6,2024-04-14,4
503,335,4,2023-12-05,1
504,335,6,2024-11-16,5
505,336,22,2024-03-15,4
506,336,22,2024-11-25,3
507,337,22,2024-04-08,3
508,338,14,2024-04-10,5
509,338,13,2024-12-23,4
510,338,13,2024-06-18,3
511,339,15,2024-10-22,5
512,340,23,2023-06-25,5
513,341,3,2023-05-23,4
514,342,10,2024-08-21,4
515,342,9,2024-04-07,5
516,343,17,2023-03-04,2
517,344,16,2023-11-17,5
518,344,17,2024-01-04,5
519,344,18,2023-08-04,5
520,345,20,2024-09-06,5
521,345,16,2023-08-16,5
522,346,7,2024-05-11,5
523,347,9,2023-02-21,5
524,348,9,2023-12-28,4
525,349,7,2023-07-27,5
526,350,5,2024-07-26,5
527,350,17,2024-12-28,4
528,351,4,2023-05-19,2
529,351,16,2024-05-15,3
530,352,6,2024-09-15,2
531,353,13,2023-02-11,4
532,354,21,2023-11-09,4
533,354,24,2024-06-26,5
534,355,24,2024-04-06,5
535,356,4,2023-09-11,5
536,356,3,2023-02-06,4
537,357,4,2024-04-01,5
538,358,3,2024-08-25,3
539,359,13,2023-10-24,3
540,360,24,2023-06-23,5
541,361,23,2024-02-15,3
542,362,13,2024-11-17,4
543,362,13,2024-11-10,5
544,363,21,2024-04-05,5
545,364,15,2024-12-20,5
546,365,4,2023-09-16,5
547,365,5,2023-11-25,5
548,366,3,2024-09-23,4
549,367,2,2023-10-04,5
550,368,8,2023-09-07,5
551,369,6,2023-09-15,4
552,370,17,2024-12-19,4
553,371,19,2023-09-15,3
554,372,19,2024-09-14,5
555,372,20,2024-09-15,3
556,373,9,2023-07-09,4
557,374,9,2023-10-03,5
558,375,20,2023-12-03,5
559,375,3,2024-08-02,4
560,375,16,2024-03-25,4
561,376,17,2024-07-15,4
562,376,16,2023-11-22,5
563,377,24,2023-06-04,4
564,378,24,2023-09-05,2
565,378,18,2024-01-10,4
566,379,23,2024-09-14,5
567,379,21,2024-04-15,5
568,379,23,2023-04-24,5
569,380,12,2023-11-14,4
570,380,14,2023-02-04,5
571,380,14,2023-11-23,4
572,381,8,2024-01-13,4
573,382,19,2023-04-25,4
574,382,18,2024-05-08,4
575,383,9,2024-11-27,5
576,384,9,2023-03-22,5
577,385,7,2023-05-02,5
578,385,8,2024-07-18,4
579,386,14,2024-06-21,4
580,387,2,2024-06-23,5
581,388,17,2023-05-13,5
582,388,19,2023-08-08,5
583,389,5,2024-12-05,5
584,390,22,2023-07-18,3
585,390,3,2024-05-07,5
586,391,2,2024-08-28,5
587,392,6,2023-12-27,5
588,392,7,2023-07-22,5
589,393,9,2023-10-24,5
590,393,22,2023-06-10,5
591,394,9,2023-04-24,5
592,395,7,2023-08-08,5
593,395,7,2024-04-18,3
594,396,3,2024-07-15,5
595,396,1,2024-06-17,4
596,397,9,2024-12-16,4
597,397,18,2023-06-14,3
598,398,4,2023-04-24,5
599,398,5,2024-09-19,5
600,399,24,2023-04-11,5
601,400,17,2024-04-16,5
602,400,18,2024-08-24,4
603,401,5,2024-12-26,3
604,402,24,2024-12-18,5
605,402,22,2023-09-21,4
606,402,25,2023-02-27,4
607,403,17,2023-07-05,4
608,403,16,2023-03-01,5
609,404,13,2024-06-02,4
610,404,13,2024-01-01,5
611,404,13,2024-09-24,5
612,405,2,2024-05-01,4
613,406,3,2023-03-04,3
614,406,4,2024-04-07,5
615,406,4,2024-05-26,4
616,407,12,2023-07-15,5
617,407,9,2023-05-22,2
618,408,12,2023-11-25,5
619,409,3,2024-07-13,5
620,410,13,2023-01-23,5
621,410,12,2024-07-21,3
622,410,12,2023-02-17,4
623,411,6,2024-12-19,5
624,412,18,2024-02-22,4
625,412,1,2024-03-28,1
626,413,20,2023-04-19,4
627,413,16,2024-12-27,5
628,414,13,2023-03-19,3
629,415,6,2024-07-22,3
630,415,10,2023-12-05,4
631,416,12,2023-06-02,3
632,417,23,2024-02-11,4
633,418,19,2024-01-21,3
634,419,5,2023-08-16,3
635,419,5,2023-07-14,4
636,420,18,2023-11-13,5
637,420,19,2023-05-26,4
638,420,18,2023-02-09,5
639,421,12,2024-11-05,5
640,421,13,2023-02-03,3
641,422,17,2024-06-25,4
642,423,4,2024-02-06,3
643,424,7,2024-09-17,4
644,425,7,2023-02-12,5
645,426,22,2024-06-28,4
646,427,5,2023-07-13,4
647,427,3,2023-09-08,4
648,428,16,2024-03-05,4
649,428,17,2023-08-05,4
650,428,16,2024-05-14,5
651,429,14,2024-02-12,4
652,430,24,2023-10-20,1
653,431,9,2023-03-10,3
654,431,20,2024-10-13,2
655,432,22,2023-07-27,5
656,432,21,2023-10-23,5
657,433,24,2024-03-13,5
658,433,24,2024-12-21,5
659,434,7,2024-06-13,2
660,435,21,2023-07-12,5
661,436,9,2023-10-18,1
662,437,4,2024-09-01,5
663,438,9,2024-08-26,1
664,438,18,2024-02-27,3
665,439,12,2024-03-21,3
666,440,5,2024-11-05,5
667,441,16,2024-02-15,4
668,442,5,2024-09-17,4
669,443,1,2023-06-23,5
670,443,3,2024-04-22,5
671,444,24,2024-10-02,4
672,445,15,2023-07-04,5
673,446,14,2023-04-17,5
674,446,11,2023-07-15,4
675,447,14,2023-01-16,4
676,448,17,2023-02-04,5
677,449,22,2023-06-15,4
678,450,8,2023-06-16,5
679,451,4,2024-12-15,4
680,451,5,2023-01-26,4
681,452,25,2023-06-21,4
682,453,20,2023-03-24,4
683,454,1,2024-09-06,5
684,454,3,2024-08-08,3
685,455,12,2024-03-21,4
686,455,12,2023-12-20,4
687,456,7,2023-07-13,5
688,457,13,2023-04-09,4
689,458,20,2024-09-06,4
690,459,1,2024-08-04,5
691,459,2,2024-08-17,5
692,459,2,2023-10-13,5
693,460,16,2023-08-20,5
694,461,2,2024-12-26,5
695,462,5,2024-11-05,3
696,463,9,2023-05-04,3
697,464,23,2024-03-17,4
698,465,24,2024-03-19,4
699,465,22,2023-08-21,5
700,466,18,2023-08-10,4
701,467,8,2023-08-20,5
702,467,5,2023-08-05,2
703,467,7,2024-09-17,5
704,468,4,2024-08-14,5
705,469,4,2023-02-19,5
706,469,5,2023-04-10,4
707,470,13,2023-09-10,5
708,471,4,2024-10-24,4
709,472,16,2023-02-19,5
710,472,18,2024-09-27,4
711,473,24,2024-01-25,4
712,474,25,2023-07-04,5
713,475,22,2024-01-15,4
714,475,24,2023-02-15,5
715,475,23,2024-04-07,4
716,476,22,2023-03-20,2
717,477,1,2023-04-26,5
718,478,19,2023-09-09,5
719,479,6,2024-12-10,5
720,480,14,2023-09-22,5
721,480,15,2024-07-02,5
722,481,9,2023-12-28,1
723,482,16,2023-12-11,4
724,482,20,2024-11-13,5
725,483,16,2024-11-09,5
726,484,24,2023-02-21,3
727,485,19,2024-12-09,4
728,485,16,2023-08-11,4
729,486,9,2024-12-15,3
730,486,22,2023-04-14,2
731,487,17,2024-06-27,5
732,488,24,2024-10-05,4
733,488,25,2023-11-25,5
734,489,18,2024-11-26,4
735,489,16,2024-03-15,5
736,489,17,2023-07-07,4
737,490,18,2024-03-28,3
738,491,13,2023-06-09,5
739,492,23,2023-11-06,5
740,492,23,2023-05-24,5
741,492,21,2023-02-23,5
742,493,4,2023-08-03,4
743,493,3,2024-09-22,4
744,494,1,2023-12-11,5
745,495,21,2024-12-05,2
746,496,23,2023-07-03,4
747,496,23,2023-06-10,4
748,497,20,2023-03-21,5
749,497,17,2023-10-01,5
750,497,16,2023-12-07,4
751,498,20,2023-04-03,1
752,499,9,2024-02-19,4
753,500,25,2023-07-11,5
754,501,22,2023-11-03,4
755,501,23,2024-10-24,3
756,502,9,2024-12-01,4
757,503,3,2023-10-17,5
758,504,18,2023-05-21,4
759,505,6,2024-04-16,5
760,506,11,2023-08-21,4
761,507,3,2024-01-12,4
762,507,1,2024-10-14,4
763,508,14,2024-03-25,4
764,509,6,2023-01-19,2
765,510,19,2023-04-02,5
766,511,25,2024-09-10,3
767,511,19,2023-07-03,4
768,511,19,2023-05-03,4
769,512,9,2024-09-11,2
770,513,15,2023-11-22,3
771,514,5,2023-07-24,5
772,515,17,2023-02-14,4
773,516,8,2024-10-02,5
774,516,6,2023-11-24,3
775,517,17,2023-12-05,5
776,517,16,2024-06-17,5
777,517,20,2024-03-24,5
778,518,9,2023-02-25,5
779,519,5,2023-07-09,5
780,520,18,2023-10-21,4
781,520,17,2023-09-12,4
782,521,19,2024-10-06,5
783,521,16,2023-02-19,4
784,521,19,2023-09-01,4
785,522,9,2024-04-02,1
786,523,18,2023-03-06,4
787,524,7,2024-12-24,4
788,524,7,2024-04-14,5
789,524,7,2024-02-19,5
790,525,16,2023-11-02,4
791,526,14,2024-09-02,3
792,526,13,2024-08-28,5
793,527,24,2023-05-11,4
794,528,9,2023-01-12,5
795,528,9,2023-05-24,4
796,528,10,2023-10-16,4
797,529,14,2023-09-25,5
798,530,1,2023-07-01,5
799,530,3,2023-11-27,3
800,530,9,2024-11-13,2
801,531,10,2024-09-08,5
802,532,25,2024-01-05,4
803,532,24,2024-04-28,4
804,533,22,2023-06-15,5
805,533,22,2024-09-05,4
806,534,3,2024-10-02,5
807,534,3,2024-03-08,5
808,535,1,2024-06-26,4
809,536,6,2024-12-11,4
810,537,16,2023-04-03,5
811,538,2,2023-10-04,5
812,538,4,2024-08-15,4
813,539,17,2023-09-12,5
814,539,16,2023-08-09,5
815,540,11,2023-11-10,4
816,540,15,2023-06-05,4
817,541,25,2023-06-13,5
818,542,19,2023-05-27,5
819,543,24,2024-07-28,4
820,544,18,2023-09-08,3
821,544,19,2023-03-04,4
822,544,16,2023-04-05,5
823,545,15,2023-06-22,4
824,546,3,2023-05-27,3
825,546,5,2024-02-07,5
826,547,13,2024-02-28,5
827,548,1,2023-08-02,4
828,549,24,2024-12-13,2
829,550,22,2023-11-14,4
830,551,13,2024-03-09,5
831,551,13,2023-03-02,4
832,551,15,2024-08-14,4
833,552,20,2023-05-13,3
834,552,16,2023-11-26,5
835,553,13,2023-09-26,3
836,554,15,2024-08-18,1
837,555,4,2024-10-17,4
838,556,24,2024-03-01,3
839,557,10,2024-01-26,4
840,557,9,2024-08-17,4
841,558,10,2023-04-06,5
842,559,19,2023-04-09,5
843,560,23,2024-04-19,4
844,560,22,2023-03-06,5
845,560,22,2024-12-23,5
846,561,3,2024-12-23,2
847,562,6,2024-10-07,3
848,562,16,2023-03-16,4
849,562,17,2023-04-20,5
850,563,6,2024-08-01,3
851,564,10,2023-03-11,5
852,565,18,2023-01-01,5
853,566,5,2023-03-25,5
854,567,22,2024-06-03,5
855,568,16,2023-11-13,4
856,569,9,2023-06-05,5
857,570,13,2024-07-26,5
858,570,14,2024-03-23,4
859,570,13,2023-10-27,5
860,571,16,2024-12-23,5
861,571,16,2024-12-01,5
862,572,8,2024-03-20,5
863,572,14,2023-11-19,2
864,573,11,2023-06-24,2
865,573,3,2023-06-06,4
866,574,13,2024-11-21,5
867,574,13,2023-05-07,4
868,575,6,2023-06-09,4
869,575,8,2024-01-13,4
870,576,18,2024-03-14,5
871,577,20,2023-09-13,3
872,578,2,2023-10-21,5
873,578,4,2023-02-26,5
874,579,9,2023-06-09,3
875,579,9,2023-03-13,4
876,580,2,2024-09-03,5
877,580,5,2023-10-16,4
878,581,10,2024-11-06,5
879,582,13,2023-02-11,5
880,583,16,2024-12-18,3
881,583,21,2023-05-08,3
882,584,13,2024-10-18,4
883,585,13,2024-06-01,4
884,586,25,2024-11-21,4
885,587,24,2023-01-07,5
886,588,19,2023-02-16,5
887,589,16,2024-07-16,5
888,589,11,2024-02-21,3
889,590,12,2023-07-12,5
890,590,11,2024-05-15,5
891,591,13,2023-05-19,4
892,592,1,2023-12-22,4
893,592,3,2024-06-26,5
894,592,13,2024-09-02,1
895,593,2,2024-07-18,4
896,594,19,2024-04-16,4
897,595,17,2023-12-02,5
898,596,4,2023-08-06,4
899,596,12,2024-03-02,2
900,596,1,2023-11-14,5
901,597,14,2024-10-09,4
902,597,8,2024-02-13,3
903,598,6,2024-05-17,5
904,599,2,2024-12-20,2
905,600,4,2023-03-05,4
906,600,10,2024-05-28,2
907,601,18,2024-07-21,3
908,602,22,2023-08-02,5
909,602,24,2024-03-20,5
910,602,22,2023-06-23,5
911,603,16,2024-08-09,4
912,604,18,2024-05-10,5
913,605,4,2023-12-22,5
914,606,7,2024-03-10,2
915,607,1,2024-06-09,5
916,608,7,2024-02-07,4
917,609,15,2024-07-24,5
918,610,6,2023-06-27,5
919,610,9,2024-03-03,5
920,611,24,2023-07-05,5
921,612,9,2023-04-27,4
922,613,21,2024-08-02,5
923,614,22,2024-05-12,4
924,615,7,2023-11-04,5
925,616,6,2024-08-20,4
926,616,6,2024-08-19,5
927,617,24,2023-05-24,4
928,618,15,2023-07-02,5
929,618,8,2023-04-21,1
